smiles,class_label,target,cid
COc1cccc(CNC(=O)c2nc3scc(CSCc4ccccc4)c3c(=O)[nH]2)c1,0,P14416,7888
COc1cccc(CNCc2ccc(C=CC(=O)NO)cc2)c1OC,0,P14416,7889
COc1cccc(CNc2ncnn2-c2cccc(Cl)c2Cl)c1OC,0,P14416,7890
COc1cccc(CON2C(=O)CSC2c2ccc(Cl)cc2)c1,0,P14416,7891
COc1cccc(Cc2noc(-c3ccc(F)cc3OC3CCNCC3)n2)c1,0,P14416,7892
COc1cccc(F)c1Oc1ccc(C#N)c(C(F)(F)F)c1,0,P14416,7893
COc1cccc(N2CCN(C(=O)c3ccc(C(=O)C(F)(F)F)s3)CC2)c1,0,P14416,7894
COc1cccc(N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)s3)CC2)c1,0,P14416,7895
COc1cccc(NC(=O)Nc2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)c1,0,P14416,7896
COc1cccc(NCCC2(c3cccs3)CCOC(C)(C)C2)c1,0,P14416,7897
COc1cccc(Nc2c(C#N)cnc3ccc(S(C)(=O)=O)cc23)c1,0,P14416,7898
COc1cccc(OC)c1-c1cccc(C2(c3ccccc3)N=C(N)N(C)C2=O)c1,0,P14416,7899
COc1cccc(OC)c1-c1nnc(-c2ccc(S(N)(=O)=O)cc2)o1,0,P14416,7900
COc1cccc(OC)c1Oc1ccc(C#N)c(C(F)(F)F)c1,0,P14416,7901
COc1cccc(Oc2ccc(NS(=O)(=O)c3ccccc3)cc2)c1,0,P14416,7902
COc1cccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)c1,0,P14416,7903
COc1cccc(Sc2c(C)c3c(N)nc(N)nc3n2C(C)C)c1,0,P14416,7904
COc1cccc2[nH]c(CCNCCc3nc(C(=O)NCc4ncccc4F)co3)nc12,0,P14416,7905
COc1cccc2c(=O)[nH]c(-c3ccc(Cl)cc3)nc12,0,P14416,7906
COc1cccc2c(=O)n(CC(=O)NCCc3ccc(Cl)cc3)cnc12,0,P14416,7907
COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(C)cc1)O2,0,P14416,7908
COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(F)cc1)O2,0,P14416,7909
COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cccnc1)O2,0,P14416,7910
COc1cccc2c1-c1ccc3c(c1C(C1C=CCC1)O2)C(C)=CC(C)(C)N3,0,P14416,7911
COc1cccc2c1-c1ccc3c(c1C(c1cc(Cl)cc(Cl)c1)O2)C(C)=CC(C)(C)N3,0,P14416,7912
COc1cccc2c1C(NCC1(c3ccccc3)CCC(NC(=O)OC(C)C)CC1)=NS2(=O)=O,0,P14416,7913
COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,0,P14416,7914
COc1cccc2c1CCC1C2CCCN1C(=O)c1ccc2nc[nH]c2c1,0,P14416,7915
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,0,P14416,7916
COc1cccc2cc(C(=O)Nc3cc(Br)ccc3N3CCN(C(=O)OC(C)(C)C)CC3)c(=O)oc12,0,P14416,7917
COc1cccc2nc3cc(Cl)c(Cl)cc3nc12,0,P14416,7918
COc1ccccc1-c1cc(CNCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)on1,0,P14416,7919
COc1ccccc1-c1cc2cc3c(cc2o1)OC(C(C)(C)O)C3,0,P14416,7920
COc1ccccc1-c1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,0,P14416,7921
COc1ccccc1-c1cn2c(-c3ccc(Cl)c(F)c3)c(CN)c(C)nc2n1,0,P14416,7922
COc1ccccc1-c1nc(C)c2nnc3c(OC)cc(F)cc3n12,0,P14416,7923
COc1ccccc1-c1nn2c(=O)cc(C(F)(F)F)nc2s1,0,P14416,7924
COc1ccccc1-c1nnc2n1N=C(c1ccc(OC(F)F)c(OCC3CC3)c1)CS2,0,P14416,7925
COc1ccccc1C(=Cc1coc2nc(=N)[nH]c(N)c12)C(C)C,0,P14416,7926
COc1ccccc1C(=O)N(C)CC1(c2ccccc2)CCN(C(C)=O)CC1,0,P14416,7927
COc1ccccc1C(=O)NCC1(N2CCN(C)CC2)CCCCC1,0,P14416,7928
COc1ccccc1C(=O)NCC1(N2CCN(C)CC2)Cc2ccccc2C1,0,P14416,7929
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2ccccc2OC)c1,0,P14416,7930
COc1ccccc1C(=O)c1cn(-c2ccc(C(C)C)cc2)nn1,0,P14416,7931
COc1ccccc1C1C(C(=O)C(C)(C)C)=C(O)C(=O)N1c1ccc(-c2ccon2)cc1,0,P14416,7932
COc1ccccc1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1c1ccc(SC)cc1,0,P14416,7933
COc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2cc(C)on2)cc1,0,P14416,7934
COc1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2csc(C)c2)cc1,0,P14416,7935
COc1ccccc1C1C(C(=O)O)C(c2ccccc2OC)C1C(=O)OCC1c2ccccc2-c2ccccc21,0,P14416,7936
COc1ccccc1C1C(S(=O)(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,0,P14416,7937
COc1ccccc1C1CC(=O)N(C)C1C(O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2)s1,0,P14416,7938
COc1ccccc1C1CN=C(c2ccc(OC(F)(F)F)c(Cl)c2)N1,0,P14416,7939
COc1ccccc1C1c2c(C(C)(C)C)nn(C(=O)OC(C)(C)C)c2C(=O)N1c1ccc(Br)cc1,0,P14416,7940
COc1ccccc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(-c2ccoc2)nc1,0,P14416,7941
COc1ccccc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(C(C)=O)cc1,0,P14416,7942
COc1ccccc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(C)cc1,0,P14416,7943
COc1ccccc1C1c2c(n[nH]c2C(C)C)CN1c1ccc(-c2ccsc2)cc1,0,P14416,7944
COc1ccccc1C=CC(=O)C=Cc1ccc(O)c(Br)c1,0,P14416,7945
COc1ccccc1C=CC(=O)C=Cc1ccccc1Br,0,P14416,7946
COc1ccccc1CCNC(=O)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)ccc1O,0,P14416,7947
COc1ccccc1CCNCc1cccc(COc2nn3c(C(F)(F)F)nnc3c3ccccc23)n1,0,P14416,7948
COc1ccccc1CCn1cnc2sc3c(c2c1=O)CCN(C(=O)N1CCCCC1)C3,0,P14416,7949
COc1ccccc1CNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O,0,P14416,7950
COc1ccccc1CNC1CCc2c(sc3ncn(Cc4ccc5ccccc5c4)c(=O)c23)C1,0,P14416,7951
COc1ccccc1COCCCOc1ccc(N2C(=O)CNCC2COCc2cc(F)cc(F)c2)cc1,0,P14416,7952
COc1ccccc1COCCCOc1ccc(N2C(=O)CNCC2COCc2ccc(C(F)(F)F)cc2)cc1,0,P14416,7953
COc1ccccc1COCCCOc1ccc(N2C(=O)CNCC2COCc2cccc(Cl)c2)cc1,0,P14416,7954
COc1ccccc1COc1ccc(S(=O)(=O)N2CCCC(C)(O)C2C(=O)NO)cc1,0,P14416,7955
COc1ccccc1Cn1cnnc1-c1cccc(Cl)c1Cl,0,P14416,7956
COc1ccccc1N,0,P14416,7957
COc1ccccc1N(C)C(=O)c1ccc(NC(=O)CCc2nc3ccccc3c(=O)[nH]2)cc1,0,P14416,7958
COc1ccccc1N1C(=O)C(=Cc2ccc(O)c(Br)c2)OC1=S,0,P14416,7959
COc1ccccc1N1CCN(C(=O)CNC(=O)c2cn(-c3ccccc3OC)c(=O)c3ccccc23)CC1,0,P14416,7960
COc1ccccc1N1CCN(c2ncnc3c2cnn3-c2cccc(C#N)c2)CC1,0,P14416,7961
COc1ccccc1N1CCN(c2ncnc3c2cnn3-c2ccccc2)C(C)C1,0,P14416,7962
COc1ccccc1N1CCN(c2ncnc3c2cnn3C2CCCC2)CC1,0,P14416,7963
COc1ccccc1NC(=O)C(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,0,P14416,7964
COc1ccccc1NC(=O)C1Cc2cc(OC3CCCC3)c(OC)cc2C(c2ccccc2)=N1,0,P14416,7965
COc1ccccc1NC(=O)Nc1ccc(-c2ccc(C(=O)N3CCCC3C(=O)O)nc2)cc1,0,P14416,7966
COc1ccccc1Nc1nc(-c2ccc(Cl)cc2)cs1,0,P14416,7967
COc1ccccc1Nc1ncnn1-c1cccc(Cl)c1Cl,0,P14416,7968
COc1ccccc1OC(C)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,P14416,7969
COc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,0,P14416,7970
COc1ccccc1Sc1ccc(C=CC(=O)N2CCC(C(=O)O)CC2)c(Cl)c1,0,P14416,7971
COc1ccccc1Sc1nc(-c2ccccn2)ncc1OC,0,P14416,7972
COc1cccn2nc(CCc3nc(-c4cccnc4)c[nH]3)nc12,0,P14416,7973
COc1ccnc(-c2nc3ccc(OC=O)cc3[nH]2)c1,0,P14416,7974
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,0,P14416,7975
COc1ccnc(CSC)c1,0,P14416,7976
COc1ccnc(NC2=NCC3(CN4CCC3CC4)O2)n1,0,P14416,7977
COc1ccnc2c1nc(CCn1c(=O)n(C)c3c(C)ccnc31)n2-c1ccccc1,0,P14416,7978
COc1ccncc1NC(=O)N1CC(C)N(c2ccc(C#N)c(C(F)(F)F)c2)CC1C,0,P14416,7979
COc1cn(C)c(=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nc(C)n1)C2=O,0,P14416,7980
COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0,P14416,7981
COc1cnc(-c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,0,P14416,7982
COc1cnc(C(=O)Nc2cc(F)c(Cl)c(C3(CF)N=C(N)OC4CC43)c2)cn1,0,P14416,7983
COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)CS(=O)(=O)N(C)C(=N)N3)c2)cn1,0,P14416,7984
COc1cnc(C(=O)Nc2ccc(F)c(C3(C(F)F)COCC(N)=N3)c2)c(Cl)c1,0,P14416,7985
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SCC3=O)c2)cn1,0,P14416,7986
COc1cnc(C(=O)Nc2ccc(F)c(C34N=C(N)SCC3CCO4)c2)cn1,0,P14416,7987
COc1cnc2c(Nc3ccc(Cl)c(C4(CF)N=C(N)OC5CC54)c3)nccc2n1,0,P14416,7988
COc1cnc2c(Nc3ccc(F)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)c3)nccc2c1,0,P14416,7989
COc1cnc2c(c1)C(=O)c1c-2n(CCCNC2=NCCS2)c(=O)c2cc([N+](=O)[O-])ccc12,0,P14416,7990
COc1cncc(-n2nc(C)c(CC(=O)NCc3ccc(F)cc3Cl)c2C)c1,0,P14416,7991
COc1cncc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)c1,0,P14416,7992
COc1cncc(CNC2CC2c2ccccc2)c1,0,P14416,7993
COc1cnccc1-c1cccnc1Oc1ccc(C(=O)c2nc3ccccc3n2C)cc1,0,P14416,7994
COc1cnccc1N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,0,P14416,7995
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1Cl,0,P14416,7996
COc1nc(-c2ccc(S(=O)(=O)NC(=O)Nc3ncc(Br)s3)cc2C)cs1,0,P14416,7997
COc1nc(-c2ccncc2)nc2c1CCC1C(C)C(=O)C(C#N)=CC21C,0,P14416,7998
COc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,0,P14416,7999
COc1nc(C)nc2c1CN(c1ncnn3c(C)nc(C4CCOC4)c13)CC2,0,P14416,8000
COc1nc(C2=NN(c3ccc(C#N)c(C)c3)C(C3CCCC3)C2)ccc1C(N)=O,0,P14416,8001
COc1nc(C2=NN(c3ccc(C#N)c(C)n3)C(C(C)C)C2)ccc1C(=O)O,0,P14416,8002
COc1nc(C2=NN(c3ccc(C#N)c(C)n3)C(C3CCCC3)C2)ccc1C(N)=O,0,P14416,8003
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1F)N(c1cccc(Cl)c1F)C2=O,0,P14416,8004
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)CO)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0,P14416,8005
COc1nc(N(C)C)ncc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,0,P14416,8006
COc1nc(N)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0,P14416,8007
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3c(F)cc(F)cc3F)C2)nc(C)c1F,0,P14416,8008
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cccc(C#N)c3)C2)nc(C)c1F,0,P14416,8009
COc1nc(N2CCn3c(nc4cc(CO)c(S(C)(=O)=O)cc43)C2C(C)C)ncc1C(F)(F)F,0,P14416,8010
COc1nc(Nc2ccc(-c3cnco3)c(OC)c2)nc(-c2ccccc2)n1,0,P14416,8011
COc1nc(Nc2ccc(F)c(C3(C)CCSC(N)=N3)c2)nc(OC)n1,0,P14416,8012
COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1C1CCCC1,0,P14416,8013
COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1CC(F)(F)F,0,P14416,8014
COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1OC1CCOCC1,0,P14416,8015
COc1nc2ccccc2cc1-c1cnc(C(N)CCCCCC(=O)c2cnoc2C)[nH]1,0,P14416,8016
COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)cn1,0,P14416,8017
COc1ncc(-c2ccc(F)c(Cl)c2)c(N2CCC(c3[nH]cnc3C)CC2)n1,0,P14416,8018
COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cc1F,0,P14416,8019
COc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,0,P14416,8020
COc1ncc(-c2cccnc2C(F)(F)CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,0,P14416,8021
COc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,0,P14416,8022
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)cn(C)c2=O)C3=O)c(OC)n1,0,P14416,8023
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C#N)C3=O)c(OC)n1,0,P14416,8024
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2)C3=O)c(OC)n1,0,P14416,8025
COc1ncc(-c2nc3c(n2C2CCC2)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0,P14416,8026
COc1ncc(Cc2c(C)cccc2C)c2c1CC1(c3ccc(F)cc3F)N=C(N)SCC1C2,0,P14416,8027
COc1ncc(Nc2ccc(C3CC3)cc2C(=O)O)cc1-c1ccccc1,0,P14416,8028
COc1nccc(-n2nc(C)c3c2C(=O)N(c2cc(C)c(=O)n(C)c2)C3c2ccc(Cl)cc2)n1,0,P14416,8029
COc1ncccc1-c1ccc(C2CC2NCC(=O)N2CCN(C)CC2)cc1,0,P14416,8030
COc1ncccc1-c1nc2c(C)cc(C3CCNCC3)cc2[nH]1,0,P14416,8031
COc1ncccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0,P14416,8032
COc1ncccc1-n1nc(C)c2c1C(=O)N(c1cc(Cl)c(=O)n(C)c1)C2c1ccc(Cl)cc1,0,P14416,8033
COc1ncccc1C1C(C(=O)CC(C)(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1,0,P14416,8034
COc1ncccc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(-c2cccs2)cc1,0,P14416,8035
COc1ncccc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(-c2noc(C)n2)cc1,0,P14416,8036
COc1ncsc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,0,P14416,8037
COc1nn(-c2cccc(Oc3ccccc3)c2)c(=O)o1,0,P14416,8038
COc1nn(C2OC(COS(N)(=O)=O)C(O)C2O)c2ncnc(N)c12,0,P14416,8039
COc1nn(Cc2ccc(NC(=O)c3ccccc3)cc2)c(=O)o1,0,P14416,8040
COc1nnc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)s1,0,P14416,8041
COc1sc(C(=N)N)cc1-c1nc(-c2ccccc2)cs1,0,P14416,8042
CP(=O)(O)C(C(=O)NC=Cc1ccccc1)c1csc2ccc(Cl)cc12,0,P14416,8043
CP(=O)(O)CC(O)CN,0,P14416,8044
CS(=O)(=O)CC(NC(c1ccccc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0,P14416,8045
CS(=O)(=O)CCC(CN1CCc2cc(F)ccc21)NC(=O)C(CC1CCCCC1)Nc1nc2ccc(Cl)cc2o1,0,P14416,8046
CS(=O)(=O)Cc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)nn2)c1,0,P14416,8047
CS(=O)(=O)Cc1nc(C2CCCO2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,0,P14416,8048
CS(=O)(=O)N1CCC(C(C(=O)NO)C(Cc2cccc(O)c2)C(=O)NC2c3ccccc3CC2O)CC1,0,P14416,8049
CS(=O)(=O)N1CCN(C(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,0,P14416,8050
CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccccc4Cl)c3)nn2CCCN2CCOCC2)C1,0,P14416,8051
CS(=O)(=O)N1CCc2cc(C(=O)OCC(=O)c3ccccc3)ccc21,0,P14416,8052
CS(=O)(=O)NC(=O)c1cc(Cl)c(-n2nc(Cl)c3cc(OCc4ccc(F)cc4)ccc32)cc1F,0,P14416,8053
CS(=O)(=O)NC(=O)c1cc(Cl)c(-n2ncc3cc(-c4cccc(Cl)c4)ccc32)cc1F,0,P14416,8054
CS(=O)(=O)NC(CCCCN)C(=O)NCC(CC1(C(=O)NC(Cc2ccc(O)cc2)C(=O)O)CCCC1)C(=O)O,0,P14416,8055
CS(=O)(=O)NC(Cc1ccc(C2CC(=O)NS2(=O)=O)cc1)c1nc2ccccc2[nH]1,0,P14416,8056
CS(=O)(=O)NC1CCC(Oc2ccc(C#N)c(Cl)c2)CC1,0,P14416,8057
CS(=O)(=O)NCCC(=O)N1CCC(c2cc(C(=O)N3CCCC4CCCCC43)cs2)CC1,0,P14416,8058
CS(=O)(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,0,P14416,8059
CS(=O)(=O)NCCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,0,P14416,8060
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)C5CC(F)(F)C5)C4)ccc3c2=O)cc1,0,P14416,8061
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4ccccc4)ccc3c2=O)cc1,0,P14416,8062
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4ccccn4)ccc3c2=O)cc1,0,P14416,8063
CS(=O)(=O)Nc1ccc(-c2noc(C(CCCC3CCCCC3)CC(=O)NO)n2)cc1,0,P14416,8064
CS(=O)(=O)Nc1ccc(NC(=O)c2ccc(N3CCCCC3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0,P14416,8065
CS(=O)(=O)Nc1cccc(C(c2ccc(F)cc2)C(c2cccnc2)c2cccnc2)n1,0,P14416,8066
CS(=O)(=O)Nc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,0,P14416,8067
CS(=O)(=O)Nc1ccncc1NC1CCCC1,0,P14416,8068
CS(=O)(=O)Nc1ccncc1Nc1cccc(Cl)c1,0,P14416,8069
CS(=O)(=O)c1cc(-c2ccccc2)c2cn[nH]c2c1,0,P14416,8070
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cc(F)c(CN)s2)c1,0,P14416,8071
CS(=O)(=O)c1cc(Cl)cc2c1OCC(=O)N2Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F,0,P14416,8072
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CCC3,0,P14416,8073
CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(F)cc2)cc1,0,P14416,8074
CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)noc2Cl)cc1,0,P14416,8075
CS(=O)(=O)c1ccc(-c2ccc(C(NC(CC(Cl)Cl)C(=O)NC(C#N)Cc3ccccc3)C(F)(F)F)cc2)cc1,0,P14416,8076
CS(=O)(=O)c1ccc(-c2ccc(CNC(=O)c3ccc(OCCC(F)(F)F)nc3)cc2)cc1,0,P14416,8077
CS(=O)(=O)c1ccc(-c2ccnn2-c2cc(C(=O)O)ccn2)cc1O,0,P14416,8078
CS(=O)(=O)c1ccc(-c2cnc(Cc3ccc(F)cc3)nc2-c2ccc(F)cc2)cc1,0,P14416,8079
CS(=O)(=O)c1ccc(-c2nc(NCc3cccs3)cc(OC3CCCC3)n2)cc1,0,P14416,8080
CS(=O)(=O)c1ccc(-c2nc(NCc3nccs3)cc(C(F)(F)F)n2)cc1,0,P14416,8081
CS(=O)(=O)c1ccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)cc1,0,P14416,8082
CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(=O)N3CCC(F)C3)n2)c(Cl)c1,0,P14416,8083
CS(=O)(=O)c1ccc(C#CC(O)(c2ccc(N(CCC(F)(F)F)S(=O)(=O)c3ccccc3)cc2)C(F)(F)F)cc1,0,P14416,8084
CS(=O)(=O)c1ccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c(F)c1,0,P14416,8085
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(O)cc2)c2ccc(F)cc2)cc1,0,P14416,8086
CS(=O)(=O)c1ccc(C(CCNC(=O)c2cccnc2)c2ccc(F)cc2)cc1,0,P14416,8087
CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)C(=O)CC2)cc1,0,P14416,8088
CS(=O)(=O)c1ccc(C2=NN(C(N)=S)C(c3ccc(Cl)cc3)C2)cc1,0,P14416,8089
CS(=O)(=O)c1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc(Cl)cc3)C2)cc1,0,P14416,8090
CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,0,P14416,8091
CS(=O)(=O)c1ccc(N2CCN=C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,0,P14416,8092
CS(=O)(=O)c1ccc(N2CCN=C2c2ccc(Cl)c(Cl)c2)cc1,0,P14416,8093
CS(=O)(=O)c1ccc(NC(c2cccc(Cl)c2)c2ccccn2)c([N+](=O)[O-])c1,0,P14416,8094
CS(=O)(=O)c1ccc(NC(c2ccccn2)c2cccc(Cl)c2F)c(Nc2nccc(C(N)=O)n2)c1,0,P14416,8095
CS(=O)(=O)c1ccc(OC2c3cc(Cl)cc(Cl)c3CC2N2CCCC(NCCF)C2)cc1,0,P14416,8096
CS(=O)(=O)c1ccc2c(c1)C(=O)NC(C(=O)NC1(C#N)CC1)Cc1ccc(c(Cl)c1)OCC1OC1CO2,0,P14416,8097
CS(=O)(=O)c1ccc2nc(-c3ccc(-c4cccc(F)c4)cc3)[nH]c2c1,0,P14416,8098
CS(=O)(=O)c1cccc(-c2ccc(CN(Cc3ccc(F)cc3Cl)S(=O)(=O)c3ccccc3)cc2)c1,0,P14416,8099
CS(=O)(=O)c1cccc(N2CCN(c3nccc(C(F)(F)F)n3)C(c3ccccc3)C2)c1,0,P14416,8100
CS(=O)(=O)c1cccc(Nc2ncnc3ccc(-c4cncs4)cc23)c1,0,P14416,8101
CS(=O)(=O)c1cccc(Oc2cccc(-c3c(CN4CCSC4)nc4c(C(F)(F)F)cccn34)c2)c1,0,P14416,8102
CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc(CN)s2)c1,0,P14416,8103
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cc(Cl)ccc3Cl)C2=O)c(F)c1,0,P14416,8104
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(C#N)cc3)C2=O)c(F)c1,0,P14416,8105
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cccc4ccc(Cl)cc34)C2=O)c(F)c1,0,P14416,8106
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CNC(=O)CN)c2)cc1,0,P14416,8107
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2conc2-c2cccc(C(=N)N)c2)cc1,0,P14416,8108
CS(=O)(=O)c1ccccc1-c1ccc2c(c1)SCC1C(CNC(=O)c3ccc(Cl)s3)OC(=O)N21,0,P14416,8109
CS(=O)(=O)c1ccccc1C1=CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)CC1,0,P14416,8110
CS(=O)(=O)c1ccccc1CC(c1ccccc1)N1CCNCC1,0,P14416,8111
CS(=O)(=O)c1ccccc1CNc1nnnn1-c1cccc(Cl)c1Cl,0,P14416,8112
CS(=O)(=O)c1ccccc1CSc1nc(O)c(C#N)c2c1CCCC2,0,P14416,8113
CS(=O)(=O)c1ccccc1Oc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,0,P14416,8114
CS(=O)(=O)c1coc(C(=O)CCCCCCc2ccccc2)n1,0,P14416,8115
CS(=O)(=O)c1n[nH]c2c1CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,0,P14416,8116
CS(=O)(=O)n1cc2c(n1)CN(C1CCOC(c3cc(F)ccc3F)C(N)C1)C2,0,P14416,8117
CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)c(F)cc3F)C(N)C1)C2,0,P14416,8118
CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,0,P14416,8119
CSC(=N)NCCCC(N)C(=O)NC(Cc1ccccc1)C(=O)O,0,P14416,8120
CSC(=N)NCCCC(N)C(=O)O,0,P14416,8121
